Season,PlayerLast,PlayerFirst,Team,POS,AtBat,Hit,Run
2017,braun,ryan,brew,OF,380,102,58
2016,bregman,alex,astr,3B,201,53,31
2017,bregman,alex,astr,3B,556,158,88
2014,brentz,bryce,rsox,OF,26,8,5
2016,brentz,bryce,rsox,OF,61,17,8
2015,brett,ryan,rays,SS,3,2,0
2014,brignac,reid,phil,SS,81,18,4
2015,brignac,reid,marl,SS,13,1,2
2012,brignac,reid,devi,SS,21,2,1
2013,brignac,reid,rock,SS,48,12,4
2013,brignac,reid,yank,SS,44,5,1
2013,brignac,reid,tota,SS,92,17,5
2010,brignac,reid,devi,SS,301,77,39
2011,brignac,reid,devi,2B,248,48,18
2016,brignac,reid,brav,SS,29,6,3
2017,brinson,lewis,brew,OF,47,5,2
2016,brito,socrates,diam,OF,95,17,10
2015,brito,socrates,diam,OF,33,10,5
2014,brown,andrew,mets,OF,44,8,6
2013,brown,andrew,mets,OF,150,34,16
2011,brown,andrew,card,OF,22,4,1
2012,brown,andrew,rock,OF,112,26,14
2014,brown,corey,rsox,OF,1,0,0
2011,brown,corey,nati,OF,3,0,0
2013,brown,corey,nati,OF,12,2,2
2012,brown,corey,nati,OF,25,5,4
2011,brown,domonic,phil,OF,184,45,28
2013,brown,domonic,phil,OF,496,135,65
2012,brown,domonic,phil,OF,187,44,21
2010,brown,domonic,phil,OF,62,13,8
2015,brown,domonic,phil,OF,189,43,19
2014,brown,domonic,phil,OF,473,111,47
2010,brown,dusty,rsox,C,12,3,0
2011,brown,dusty,pira,C,28,3,2
2014,brown,gary,gian,OF,7,3,1
2010,brown,jordan,indi,OF,87,20,9
2013,brown,jordan,marl,1B,15,3,0
2016,brown,trevor,gian,C,173,41,17
2015,brown,trevor,gian,C,39,9,1
2016,broxton,keon,brew,OF,207,50,28
2015,broxton,keon,pira,OF,2,0,3
2017,broxton,keon,brew,OF,414,91,66
2013,bruce,jay,reds,OF,626,164,89
2016,bruce,jay,reds,OF,370,98,60
2012,bruce,jay,reds,OF,560,141,89
2010,bruce,jay,reds,OF,509,143,80
2016,bruce,jay,mets,OF,169,37,14
2014,bruce,jay,reds,OF,493,107,71
2016,bruce,jay,tota,OF,539,135,74
2015,bruce,jay,reds,OF,580,131,72
2011,bruce,jay,reds,OF,585,150,84
2017,bruce,jay,mets,OF,406,104,61
2017,bruce,jay,tota,OF,555,141,82
2017,bruce,jay,indi,OF,149,37,21
2017,brugman,jaycob,as,OF,143,38,12
2016,bryant,kris,cubs,3B,603,176,121
2015,bryant,kris,cubs,3B,559,154,87
2017,bryant,kris,cubs,3B,549,162,111
2013,buck,john,tota,C,392,86,39
2013,buck,john,pira,C,24,7,1
2013,buck,john,mets,C,368,79,38
2011,buck,john,marl,C,466,106,41
2014,buck,john,ange,C,5,1,0
2014,buck,john,mari,C,84,19,9
2014,buck,john,tota,C,89,20,9
2012,buck,john,marl,C,343,66,29
2010,buck,john,blue,C,409,115,53
2011,buck,travis,indi,OF,149,34,18
2010,buck,travis,as,OF,42,7,6
2012,buck,travis,astr,OF,74,16,7
2010,budde,ryan,ange,C,10,4,2
2010,burke,jamie,nati,C,0,0,0
2016,burns,andy,blue,2B,6,0,2
2016,burns,billy,roya,OF,37,9,7
2016,burns,billy,tota,OF,311,73,39
2014,burns,billy,as,OF,6,1,4
2015,burns,billy,as,OF,520,153,70
2016,burns,billy,as,OF,274,64,32
2017,burns,billy,roya,OF,6,1,1
2011,burrell,pat,gian,OF,183,42,17
2010,burrell,pat,tota,OF,373,94,50
2010,burrell,pat,gian,OF,289,77,41
2010,burrell,pat,devi,OF,84,17,9
2016,burriss,emmanue,phil,SS,45,5,3
2012,burriss,emmanue,gian,2B,136,29,15
2011,burriss,emmanue,gian,2B,137,28,14
2015,burriss,emmanue,nati,SS,3,2,2
2010,burriss,emmanue,gian,2B,5,2,3
2012,burroughs,sean,twin,3B,17,2,0
2011,burroughs,sean,diam,3B,110,30,8
2016,buss,nick,ange,OF,81,16,7
2013,buss,nick,dodg,OF,19,2,0
2015,butera,drew,ange,C,21,4,3
2010,butera,drew,twin,C,142,28,12
2015,butera,drew,tota,C,107,21,9
2013,butera,drew,tota,C,10,1,0
2013,butera,drew,twin,C,3,0,0
2013,butera,drew,dodg,C,7,1,0
2015,butera,drew,roya,C,86,17,6
2014,butera,drew,dodg,C,170,32,16
2011,butera,drew,twin,C,234,39,19
2012,butera,drew,twin,C,111,22,7
2016,butera,drew,roya,C,123,35,18
2017,butera,drew,roya,C,163,37,18
2014,butler,billy,roya,DH,549,149,57
2012,butler,billy,roya,1B,614,192,72
2011,butler,billy,roya,1B,597,174,74
2016,butler,billy,tota,DH,250,71,27
2015,butler,billy,as,DH,538,135,63
2013,butler,billy,roya,DH,582,168,62
2016,butler,billy,as,DH,221,61,24
2016,butler,billy,yank,DH,29,10,3
2010,butler,billy,roya,1B,595,189,77
2014,butler,dan,rsox,C,19,4,1
2015,butler,joey,rays,OF,257,72,30
2014,butler,joey,card,OF,5,0,0
2013,butler,joey,rang,OF,12,4,3
2016,buxton,byron,twin,OF,298,67,44
2015,buxton,byron,twin,OF,129,27,16
2017,buxton,byron,twin,OF,462,117,69
2015,byrd,marlon,reds,OF,359,85,46
2015,byrd,marlon,gian,OF,147,40,12
2011,byrd,marlon,cubs,OF,446,123,51
2014,byrd,marlon,phil,OF,591,156,71
2010,byrd,marlon,cubs,OF,580,170,84
2015,byrd,marlon,tota,OF,506,125,58
2013,byrd,marlon,mets,OF,425,121,61
2016,byrd,marlon,indi,OF,115,31,11
2012,byrd,marlon,tota,OF,143,30,10
2012,byrd,marlon,rsox,OF,100,27,9
2012,byrd,marlon,cubs,OF,43,3,1
2013,byrd,marlon,pira,OF,107,34,14
2013,byrd,marlon,tota,OF,532,155,75
2010,byrnes,eric,mari,OF,32,3,1
2012,cabrera,asdruba,indi,SS,555,150,70
2011,cabrera,asdruba,indi,SS,604,165,87
2016,cabrera,asdruba,mets,SS,521,146,65
2010,cabrera,asdruba,indi,SS,381,105,39
2014,cabrera,asdruba,indi,SS,378,93,54
2014,cabrera,asdruba,nati,SS,175,40,20
2014,cabrera,asdruba,tota,SS,553,133,74
2013,cabrera,asdruba,indi,SS,508,123,66
2015,cabrera,asdruba,rays,2B,505,134,66
2017,cabrera,asdruba,mets,SS,479,134,66
2011,cabrera,everth,padr,SS,8,1,1
2015,cabrera,everth,orio,SS,96,20,7
2013,cabrera,everth,padr,SS,381,108,54
2010,cabrera,everth,padr,SS,212,44,22
2014,cabrera,everth,padr,SS,357,83,36
2012,cabrera,everth,padr,SS,398,98,49
2015,cabrera,melky,whit,OF,629,172,70
2011,cabrera,melky,roya,OF,658,201,102
2010,cabrera,melky,brav,OF,458,117,50
2014,cabrera,melky,blue,OF,568,171,81
2012,cabrera,melky,gian,OF,459,159,84
2016,cabrera,melky,whit,OF,591,175,70
2013,cabrera,melky,blue,OF,344,96,39
2017,cabrera,melky,whit,OF,397,117,54
2017,cabrera,melky,tota,OF,620,177,78
2017,cabrera,melky,roya,OF,223,60,24
2011,cabrera,miguel,tige,1B,572,197,111
2010,cabrera,miguel,tige,1B,548,180,111
2013,cabrera,miguel,tige,3B,555,193,103
2015,cabrera,miguel,tige,1B,429,145,64
2012,cabrera,miguel,tige,3B,622,205,109
2016,cabrera,miguel,tige,1B,595,188,92
2014,cabrera,miguel,tige,1B,611,191,101
2017,cabrera,miguel,tige,1B,469,117,50
2010,cabrera,orlando,reds,SS,494,130,64
2011,cabrera,orlando,gian,SS,126,28,4
2011,cabrera,orlando,indi,SS,324,79,35
2011,cabrera,orlando,tota,SS,450,107,39
2016,cabrera,ramon,reds,C,171,42,11
2015,cabrera,ramon,reds,C,29,11,4
2011,cain,lorenzo,roya,OF,22,6,4
2014,cain,lorenzo,roya,OF,471,142,55
2015,cain,lorenzo,roya,OF,551,169,101
2016,cain,lorenzo,roya,OF,397,115,56
2013,cain,lorenzo,roya,OF,399,100,54
2010,cain,lorenzo,brew,OF,147,45,17
2012,cain,lorenzo,roya,OF,222,59,27
2017,cain,lorenzo,roya,OF,584,175,86
2011,cairo,miguel,reds,3B,245,65,33
2010,cairo,miguel,reds,2B,200,58,30
2012,cairo,miguel,reds,3B,150,28,9
2013,calhoun,kole,ange,OF,195,55,29
2012,calhoun,kole,ange,OF,23,4,2
2016,calhoun,kole,ange,OF,594,161,91
2015,calhoun,kole,ange,OF,630,161,78
2014,calhoun,kole,ange,OF,493,134,90
2017,calhoun,kole,ange,OF,569,139,77
2017,calhoun,willie,rang,OF,34,9,3
2015,calixte,orlando,roya,SS,3,0,1
2017,calixte,orlando,gian,OF,49,7,5
2015,callaspo,albert,brav,2B,107,22,12
2015,callaspo,albert,dodg,3B,123,32,8
2015,callaspo,albert,tota,3B,230,54,20
2010,callaspo,albert,ange,3B,213,53,21
2012,callaspo,albert,ange,3B,457,115,55
2010,callaspo,albert,roya,2B,349,96,40
2010,callaspo,albert,tota,2B,562,149,61
2011,callaspo,albert,ange,3B,475,137,54
2013,callaspo,albert,as,3B,159,43,20
2013,callaspo,albert,ange,3B,294,74,32
2013,callaspo,albert,tota,3B,453,117,52
2014,callaspo,albert,as,2B,404,91,37
2017,camargo,johan,brav,SS,241,72,30
2011,cameron,mike,tota,OF,237,48,27
2011,cameron,mike,rsox,OF,94,14,9
2011,cameron,mike,marl,OF,143,34,18
2010,cameron,mike,rsox,OF,162,42,24
2013,campana,tony,diam,OF,46,12,10
2014,campana,tony,tota,OF,75,14,10
2014,campana,tony,diam,OF,60,9,4
2014,campana,tony,ange,OF,15,5,6
2012,campana,tony,cubs,OF,174,46,26
2011,campana,tony,cubs,OF,143,37,24
2016,campbell,eric,mets,3B,75,13,9
2014,campbell,eric,mets,1B,190,50,16
2015,campbell,eric,mets,OF,173,34,28
2011,cancel,robinson,astr,C,6,0,0
2016,candelario,jeim,cubs,3B,11,1,0
2017,candelario,jeim,cubs,3B,33,5,2
2017,candelario,jeim,tige,3B,94,31,16
2017,candelario,jeim,tota,3B,127,36,18
2016,canha,mark,as,1B,41,5,4
2015,canha,mark,as,1B,441,112,61
2017,canha,mark,as,OF,173,36,16
2014,cano,robinson,mari,2B,595,187,77
2011,cano,robinson,yank,2B,623,188,104
2010,cano,robinson,yank,2B,626,200,103
2012,cano,robinson,yank,2B,627,196,105
2015,cano,robinson,mari,2B,624,179,82
2013,cano,robinson,yank,2B,605,190,81
2016,cano,robinson,mari,2B,655,195,107
2017,cano,robinson,mari,2B,592,166,79
2011,cantu,jorge,padr,3B,144,28,8
2010,cantu,jorge,marl,1B,374,98,41
2010,cantu,jorge,tota,1B,472,121,50
2010,cantu,jorge,rang,1B,98,23,9
2012,canzler,russ,indi,3B,93,26,9
2011,canzler,russ,devi,3B,3,1,0
2017,caratini,victor,cubs,C,59,15,6
2012,cardenas,adrian,cubs,SS,60,11,5
2016,cardullo,stephe,rock,2B,56,12,5
2017,cardullo,stephe,rock,1B,28,4,2
2010,carlin,luke,indi,C,14,5,4
2012,carlin,luke,indi,C,14,3,2
2014,carp,mike,tota,1B,126,22,11
2013,carp,mike,rsox,1B,216,63,34
2010,carp,mike,mari,1B,37,7,1
2014,carp,mike,rsox,1B,86,17,9
2011,carp,mike,mari,1B,290,80,27
2012,carp,mike,mari,1B,164,35,17
2014,carp,mike,rang,1B,40,5,2
2012,carpenter,matt,card,3B,296,87,44
2014,carpenter,matt,card,3B,595,162,99
2011,carpenter,matt,card,3B,15,1,0
2016,carpenter,matt,card,3B,473,128,81
2013,carpenter,matt,card,3B,626,199,126
2015,carpenter,matt,card,3B,573,156,101
2017,carpenter,matt,card,3B,497,120,91
2011,carrera,ezequie,indi,OF,202,49,27
2016,carrera,ezequie,blue,OF,270,67,47
2012,carrera,ezequie,indi,OF,147,40,20
2015,carrera,ezequie,blue,OF,172,47,27
2013,carrera,ezequie,indi,OF,4,2,1
2013,carrera,ezequie,tota,OF,17,3,3
2014,carrera,ezequie,tige,OF,69,18,12
2013,carrera,ezequie,phil,OF,13,1,2
2017,carrera,ezequie,blue,OF,287,81,38
2010,carroll,brett,marl,OF,76,15,13
2011,carroll,brett,brew,OF,3,0,0
2012,carroll,brett,nati,OF,2,0,2
2013,carroll,jamey,roya,3B,36,4,5
2011,carroll,jamey,dodg,SS,452,131,52
2012,carroll,jamey,twin,SS,470,126,65
2013,carroll,jamey,twin,2B,191,44,21
2010,carroll,jamey,dodg,2B,351,102,48
2013,carroll,jamey,tota,2B,227,48,26
2013,carson,matt,indi,OF,11,7,5
2012,carson,matt,twin,OF,66,15,3
2010,carson,matt,as,OF,79,14,7
2016,carter,chris,brew,1B,549,122,84
2012,carter,chris,as,1B,218,52,38
2015,carter,chris,astr,DH,391,78,50
2011,carter,chris,as,OF,44,6,2
2013,carter,chris,astr,1B,506,113,64
2010,carter,chris,mets,OF,167,44,15
2014,carter,chris,astr,1B,507,115,68
2017,carter,chris,yank,1B,184,37,20
2010,carter,chris_v,as,1B,70,13,8
2014,casali,curt,devi,C,72,12,10
2016,casali,curt,rays,C,226,42,23
2015,casali,curt,rays,C,101,24,13
2017,casali,curt,rays,C,9,3,2
2010,cash,kevin,rsox,C,60,8,1
2010,cash,kevin,tota,C,114,19,4
2010,cash,kevin,astr,C,54,11,3
2012,casilla,alexi,twin,2B,299,73,33
2014,casilla,alexi,orio,3B,4,0,0
2011,casilla,alexi,twin,SS,323,84,52
2013,casilla,alexi,orio,2B,112,24,15
2010,casilla,alexi,twin,2B,152,42,26
2012,castellanos,ale,dodg,2B,23,4,3
2013,castellanos,ale,dodg,2B,18,3,2
2013,castellanos,nic,tige,OF,18,5,1
2016,castellanos,nic,tige,3B,411,117,54
2014,castellanos,nic,tige,3B,533,138,50
2015,castellanos,nic,tige,3B,549,140,42
2017,castellanos,nic,tige,OF,614,167,73
2010,castillo,luis,mets,2B,247,58,28
2015,castillo,rusney,rsox,OF,273,69,35
2016,castillo,rusney,rsox,OF,8,2,4
2014,castillo,rusney,rsox,OF,36,12,6
2015,castillo,weling,diam,C,274,70,34
2015,castillo,weling,cubs,C,43,7,5
2012,castillo,weling,cubs,C,170,45,16
2015,castillo,weling,mari,C,25,4,3
2016,castillo,weling,diam,C,416,110,41
2011,castillo,weling,cubs,C,13,2,0
2014,castillo,weling,cubs,C,380,90,28
2010,castillo,weling,cubs,C,20,6,3
2013,castillo,weling,cubs,C,380,103,41
2015,castillo,weling,tota,C,342,81,42
2017,castillo,weling,orio,C,341,96,44
2015,castro,daniel,brav,SS,96,23,14
2016,castro,daniel,brav,SS,130,26,8
2012,castro,jason,astr,C,257,66,29
2015,castro,jason,astr,C,337,71,38
2010,castro,jason,astr,C,195,40,26
2014,castro,jason,astr,C,465,103,43
2013,castro,jason,astr,C,435,119,63
2016,castro,jason,astr,C,329,69,41
2017,castro,jason,twin,C,356,86,49
2010,castro,juan,phil,SS,126,25,7
2010,castro,juan,dodg,SS,3,0,0
2010,castro,juan,tota,SS,129,25,7
2011,castro,juan,dodg,SS,14,4,2
2010,castro,ramon,whit,C,115,32,18
2011,castro,ramon,whit,C,68,16,6
2010,castro,starlin,cubs,SS,463,139,53
2013,castro,starlin,cubs,SS,666,163,59
2014,castro,starlin,cubs,SS,528,153,58
2016,castro,starlin,yank,SS,577,157,63
2012,castro,starlin,cubs,SS,646,183,78
2015,castro,starlin,cubs,SS,547,145,52
2011,castro,starlin,cubs,SS,674,207,91
2017,castro,starlin,yank,2B,443,133,66
2010,catalanotto,fra,mets,OF,25,4,2
2015,cecchini,garin,rsox,3B,4,0,0
2014,cecchini,garin,rsox,3B,31,8,6
2016,cecchini,gavin,mets,SS,6,2,2
2017,cecchini,gavin,mets,SS,77,16,4
2015,ceciliani,darre,mets,OF,68,14,5
2016,ceciliani,darre,blue,OF,27,3,2
2017,ceciliani,darre,blue,OF,5,2,2
2013,cedeno,ronny,tota,SS,264,64,24
2014,cedeno,ronny,phil,SS,9,0,0
2013,cedeno,ronny,astr,SS,141,31,12
2013,cedeno,ronny,padr,SS,123,33,12
2010,cedeno,ronny,pira,SS,468,120,42
2012,cedeno,ronny,mets,SS,166,43,18
2011,cedeno,ronny,pira,SS,413,103,43
2013,centeno,juan,mets,C,10,3,0
2016,centeno,juan,twin,C,176,46,16
2014,centeno,juan,mets,C,30,6,1
2015,centeno,juan,brew,C,21,1,0
2017,centeno,juan,astr,C,52,12,5
2013,cervelli,franci,yank,C,52,14,12
2011,cervelli,franci,yank,C,124,33,17
2015,cervelli,franci,pira,C,451,133,56
2010,cervelli,franci,yank,C,266,72,27
2016,cervelli,franci,pira,C,326,86,42
2012,cervelli,franci,yank,C,1,0,1
2014,cervelli,franci,yank,C,146,44,18
2017,cervelli,franci,pira,C,265,66,31
2014,cespedes,yoenis,as,OF,399,102,62
2014,cespedes,yoenis,rsox,OF,201,54,27
2015,cespedes,yoenis,tige,OF,403,118,62
2015,cespedes,yoenis,mets,OF,230,66,39
2015,cespedes,yoenis,tota,OF,633,184,101
2014,cespedes,yoenis,tota,OF,600,156,89
2012,cespedes,yoenis,as,OF,487,142,70
2016,cespedes,yoenis,mets,OF,479,136,72
2013,cespedes,yoenis,as,OF,529,127,74
2017,cespedes,yoenis,mets,OF,291,85,46
2013,chambers,adron,card,OF,26,4,5
2011,chambers,adron,card,OF,8,3,2
2012,chambers,adron,card,OF,54,12,4
2017,chapman,matt,as,3B,290,68,39
2012,chavez,endy,orio,OF,158,33,15
2011,chavez,endy,rang,OF,256,77,37
2014,chavez,endy,mari,OF,232,64,22
2013,chavez,endy,mari,OF,266,71,22
2012,chavez,eric,yank,3B,278,78,36
2010,chavez,eric,as,3B,111,26,10
2011,chavez,eric,yank,3B,160,42,16
2013,chavez,eric,diam,3B,228,64,28
2014,chavez,eric,diam,3B,69,17,6
2015,chirinos,robins,rang,C,233,54,33
2013,chirinos,robins,rang,C,28,5,3
2016,chirinos,robins,rang,C,147,33,21
2011,chirinos,robins,devi,C,55,12,4
2014,chirinos,robins,rang,C,306,74,36
2017,chirinos,robins,rang,C,263,67,46
2011,chisenhall,lonn,indi,3B,212,54,27
2015,chisenhall,lonn,indi,3B,333,82,38
2013,chisenhall,lonn,indi,3B,289,66,30
2016,chisenhall,lonn,indi,3B,385,110,43
2012,chisenhall,lonn,indi,3B,142,38,16
2014,chisenhall,lonn,indi,3B,478,134,62
2017,chisenhall,lonn,indi,3B,236,68,34
2016,choi,ji-man,ange,1B,112,19,9
2017,choi,ji-man,yank,1B,15,4,2
2015,choice,michael,rang,OF,1,0,0
2013,choice,michael,as,DH,18,5,2
2014,choice,michael,rang,OF,253,46,20
2016,choo,shin-soo,rang,OF,178,43,27
2015,choo,shin-soo,rang,OF,555,153,94
2012,choo,shin-soo,indi,OF,598,168,88
2011,choo,shin-soo,indi,OF,313,81,37
2013,choo,shin-soo,reds,OF,569,162,107
2014,choo,shin-soo,rang,OF,455,110,58
2010,choo,shin-soo,indi,OF,550,165,81
2017,choo,shin-soo,rang,OF,544,142,96
2011,christian,justi,gian,OF,47,12,6
2012,christian,justi,gian,OF,56,7,6
2010,church,ryan,diam,OF,49,13,9
2010,church,ryan,pira,OF,170,31,16
2010,church,ryan,tota,OF,219,44,25
2013,ciriaco,pedro,rsox,3B,51,11,4
2015,ciriaco,pedro,brav,SS,142,37,14
2011,ciriaco,pedro,pira,SS,33,10,4
2013,ciriaco,pedro,padr,SS,59,13,3
2012,ciriaco,pedro,rsox,SS,259,76,33
2013,ciriaco,pedro,roya,SS,11,2,0
2013,ciriaco,pedro,tota,3B,121,26,7
2010,ciriaco,pedro,pira,SS,6,3,3
2014,ciriaco,pedro,roya,SS,47,10,7
2013,clark,cody,astr,C,38,4,1
2014,clark,matt,brew,1B,27,5,4
2010,clement,jeff,pira,1B,144,29,11
2012,clement,jeff,pira,C,22,3,1
2013,clevenger,steve,orio,C,15,4,1
2016,clevenger,steve,mari,C,68,15,7
2015,clevenger,steve,orio,C,101,30,11
2011,clevenger,steve,cubs,C,4,1,1
2012,clevenger,steve,cubs,C,199,40,16
2013,clevenger,steve,tota,C,23,5,2
2013,clevenger,steve,cubs,C,8,1,1
2014,clevenger,steve,orio,C,89,20,8
2010,clevlen,brent,brav,OF,4,1,2
2016,coats,jason,whit,OF,50,10,8
2015,coghlan,chris,cubs,OF,440,110,64
2016,coghlan,chris,as,OF,158,23,14
2016,coghlan,chris,cubs,OF,103,26,21
2016,coghlan,chris,tota,OF,261,49,35
2010,coghlan,chris,marl,OF,358,96,60
2013,coghlan,chris,marl,OF,195,51,10
2014,coghlan,chris,cubs,OF,385,109,50
2011,coghlan,chris,marl,OF,269,62,33
2012,coghlan,chris,marl,OF,93,13,10
2017,coghlan,chris,blue,OF,75,15,7
2013,colabello,chris,twin,OF,160,31,14
2014,colabello,chris,twin,1B,205,47,17
2016,colabello,chris,blue,1B,29,2,0
2015,colabello,chris,blue,1B,333,107,55
2015,coleman,dusty,roya,SS,5,0,0
2017,coleman,dusty,padr,SS,66,15,6
2014,collins,tyler,tige,OF,24,6,3
2015,collins,tyler,tige,OF,192,51,18
2016,collins,tyler,tige,OF,136,32,14
2017,collins,tyler,tige,OF,150,29,18
2016,colon,christian,roya,SS,147,34,13
2014,colon,christian,roya,SS,45,15,8
2015,colon,christian,roya,2B,107,31,8
2017,colon,christian,roya,2B,17,3,1
2017,colon,christian,tota,2B,50,8,4
2017,colon,christian,marl,SS,33,5,3
2014,colvin,tyler,gian,OF,139,30,16
2012,colvin,tyler,rock,OF,420,122,62
2010,colvin,tyler,cubs,OF,358,91,60
2013,colvin,tyler,rock,OF,75,12,8
2011,colvin,tyler,cubs,OF,206,31,17
2016,conforto,michae,mets,OF,304,67,38
2015,conforto,michae,mets,OF,174,47,30
2017,conforto,michae,mets,OF,373,104,72
2010,conger,hank,ange,C,29,5,2
2012,conger,hank,ange,C,18,3,0
2016,conger,hank,rays,C,124,24,6
2013,conger,hank,ange,C,233,57,23
2014,conger,hank,ange,C,231,51,24
2011,conger,hank,ange,C,177,37,14
2015,conger,hank,astr,C,201,46,25
2012,conrad,brooks,devi,3B,58,10,4
2012,conrad,brooks,tota,3B,98,13,6
2011,conrad,brooks,brav,3B,103,23,11
2014,conrad,brooks,padr,2B,30,3,2
2012,conrad,brooks,brew,3B,40,3,2
2010,conrad,brooks,brav,2B,156,39,31
2013,constanza,jose,brav,OF,31,8,2
2014,constanza,jose,brav,OF,4,0,1
2011,constanza,jose,brav,OF,109,33,21
2012,constanza,jose,brav,OF,76,19,8
2016,contreras,wills,cubs,C,252,71,33
2017,contreras,wills,cubs,C,377,104,50
2011,cooper,david,blue,2B,71,15,9
2012,cooper,david,blue,1B,140,42,16
2017,cooper,garrett,yank,3B,43,14,3
2011,cora,alex,nati,SS,156,35,12
2010,cora,alex,tota,2B,176,37,14
2010,cora,alex,mets,SS,169,35,14
2010,cora,alex,rang,2B,7,2,0
2017,cordero,franchy,padr,OF,92,21,15
2017,cordoba,allen,padr,SS,202,42,17
2015,corporan,carlos,rang,C,107,19,10
2012,corporan,carlos,astr,C,78,21,5
2011,corporan,carlos,astr,C,154,29,9
2013,corporan,carlos,astr,C,191,43,16
2014,corporan,carlos,astr,C,170,40,22
2015,correa,carlos,astr,SS,387,108,52
2016,correa,carlos,astr,SS,577,158,76
2017,correa,carlos,astr,SS,422,133,82
2012,costanzo,mike,reds,3B,18,1,0
2011,counsell,craig,brew,SS,157,28,19
2010,counsell,craig,brew,2B,204,51,16
2011,cousins,scott,marl,OF,52,7,5
2010,cousins,scott,marl,OF,37,11,2
2013,cousins,scott,ange,OF,4,0,1
2012,cousins,scott,marl,OF,86,14,7
2016,cowart,kaleb,ange,3B,86,15,8
2015,cowart,kaleb,ange,3B,46,8,8
2017,cowart,kaleb,ange,3B,102,23,18
2015,cowgill,collin,ange,OF,69,13,10
2016,cowgill,collin,indi,OF,12,1,0
2014,cowgill,collin,ange,OF,260,65,37
2011,cowgill,collin,diam,OF,92,22,8
2013,cowgill,collin,tota,OF,152,32,18
2013,cowgill,collin,mets,OF,61,11,7
2013,cowgill,collin,ange,OF,91,21,11
2012,cowgill,collin,as,OF,104,28,10
2014,cozart,zack,reds,SS,506,112,48
2016,cozart,zack,reds,SS,464,116,67
2015,cozart,zack,reds,SS,194,50,28
2011,cozart,zack,reds,SS,37,12,6
2012,cozart,zack,reds,SS,561,138,72
2013,cozart,zack,reds,SS,567,143,74
2017,cozart,zack,reds,SS,438,130,80
2014,craig,allen,card,1B,367,87,34
2014,craig,allen,rsox,OF,94,12,7
2010,craig,allen,card,OF,114,28,12
2014,craig,allen,tota,OF,461,99,41
2015,craig,allen,rsox,OF,79,12,6
2011,craig,allen,card,OF,200,63,33
2012,craig,allen,card,OF,469,142,76
2013,craig,allen,card,1B,508,160,71
2014,crawford,brando,gian,SS,491,121,54
2012,crawford,brando,gian,SS,435,108,44
2015,crawford,brando,gian,SS,507,130,65
2016,crawford,brando,gian,SS,553,152,67
2013,crawford,brando,gian,SS,499,124,52
2011,crawford,brando,gian,SS,196,40,22
2017,crawford,brando,gian,SS,518,131,58
2012,crawford,carl,rsox,OF,117,33,23
2013,crawford,carl,dodg,OF,435,123,62
2010,crawford,carl,devi,OF,600,184,110
2015,crawford,carl,dodg,OF,181,48,19
2011,crawford,carl,rsox,OF,506,129,65
2014,crawford,carl,dodg,OF,343,103,56
2016,crawford,carl,dodg,OF,81,15,8
2017,crawford,j.p.,phil,OF,70,15,8
2010,crisp,coco,as,OF,290,81,51
2014,crisp,coco,as,OF,463,114,68
2013,crisp,coco,as,OF,513,134,93
2012,crisp,coco,as,OF,455,117,68
2015,crisp,coco,as,OF,126,22,11
2016,crisp,coco,as,OF,393,92,45
2016,crisp,coco,indi,OF,53,11,9
2016,crisp,coco,tota,OF,446,103,54
2011,crisp,coco,as,OF,531,140,69
2014,cron,c.j.,ange,1B,242,62,28
2016,cron,c.j.,ange,1B,407,113,51
2015,cron,c.j.,ange,DH,378,99,37
2017,cron,c.j.,ange,1B,339,84,39
2010,crosby,bobby,pira,SS,156,35,9
2010,crosby,bobby,tota,SS,168,37,9
2010,crosby,bobby,diam,SS,12,2,0
2010,crowe,trevor,indi,OF,442,111,48
2011,crowe,trevor,indi,OF,28,6,6
2013,crowe,trevor,astr,OF,165,36,18
2013,cruz,luis,dodg,3B,118,15,12
2013,cruz,luis,tota,SS,173,25,18
2013,cruz,luis,yank,SS,55,10,6
2012,cruz,luis,dodg,SS,283,84,26
2010,cruz,luis,brew,SS,17,4,2
2014,cruz,nelson,orio,OF,613,166,87
2016,cruz,nelson,mari,OF,589,169,96
2011,cruz,nelson,rang,OF,475,125,64
2015,cruz,nelson,mari,DH,590,178,90
2010,cruz,nelson,rang,OF,399,127,60
2013,cruz,nelson,rang,OF,413,110,49
2012,cruz,nelson,rang,OF,585,152,86
2017,cruz,nelson,mari,DH,556,160,91
2014,cruz,tony,card,C,135,26,11
2015,cruz,tony,card,C,142,29,6
